model,mape,ticker,model_type
linear_regression,0.0142902311079957,AAPL,linear_regression
ridge,0.0261110823359471,ANTM.JK,ridge
ridge,0.0130713833890582,ASII.JK,ridge
linear_regression,0.0138416634460146,BBCA.JK,linear_regression
linear_regression,0.019499196651639,BBNI.JK,linear_regression
linear_regression,0.0191612607684555,BMRI.JK,linear_regression
ridge,0.0270647320488249,GOTO.JK,ridge
ridge,0.0114313031948995,MSFT,ridge
ridge,0.0151296204219538,PGAS.JK,ridge
ridge,0.0177222919375776,TLKM.JK,ridge
ridge,0.0358627923921052,TSLA,ridge
linear_regression,0.025652748931792,UNVR.JK,linear_regression
